ReceivingAreas_SAMainId,rcaCode,rcaName,rcaEnvDom,rcaZType,rcaSpZTyp,rcaParameterN,rcaParameterP,rcaParameterM,rcaParameterOther,rcaArt58DateDesign,rcaArt58DateDesign_original,rcaDateArt58,rcaDateArt58_original,rcaRemarks,rcaHyperlink,rcaBeginLife,rcaBeginLife_original,rcaEndLife,rcaEndLife_original,ReportNetEnvelopeFileId
122685,EE10,Estonia,WATER,UWWCMSA,A58523,1,1,0,0,20040501,2004-05-01,20091231,2009-12-31,,-,,,,,25853
122688,NL2014,Netherlands,WATER,UWWCMSA,A5854,0,0,0,0,19930617,1993-06-17,19981231,1998-12-31,,,,,,,24895
122689,SKS01,Slovak Republic,WATER,UWWCMSA,A58523,1,1,0,0,,,20101231,2010-12-31,,,20040101,2004-01-01,,,24795
122691,FI1,FINLAND,WATER,UWWCMSA,A58523,0,1,0,0,19940101,1994-01-01,19940101,1994-01-01,,www.ymparisto.fi,,,,,26969
122694,CH10,Rhine,WATER,,,0,0,0,0,,,,,,,,,,,26986
122695,CH50,Rhone,WATER,,,0,0,0,0,,,,,,,,,,,26986
122696,CH60,Po,WATER,,,0,0,0,0,,,,,,,,,,,26986
122697,CH80,Danube,WATER,,,0,0,0,0,,,,,,,,,,,26986
122698,CH90,Adige,WATER,,,0,0,0,0,,,,,,,,,,,26986
133187,ITTW05SA090000101,Valle di Averto (Campagna Lupia - Venezia),WATER,UWWTWSA,A54,1,1,0,0,,,,,"Vedasi riga relativa a rcaCode ITCM99CSA10000002. L'applicazione dell'art. 5.4 è stata verificata per l'intero bacino drenante in Veneto che recapita nell'area sensibile  ""Area Costiera dell'Adriatico Settentrionale"", e che include tutte le altre aree sensibili venete.",,,,,,27565
133188,ITLK05SA0000000004,Lago di Alleghe,WATER,UWWLKSA,A54,1,1,0,0,,,,,"Vedasi riga relativa a rcaCode ITCM99CSA10000002. L'applicazione dell'art. 5.4 è stata verificata per l'intero bacino drenante in Veneto che recapita nell'area sensibile  ""Area Costiera dell'Adriatico Settentrionale"", e che include tutte le altre aree sensibili venete.",,,,,,27565
133189,ITCM05CSA000000002,Bacino drenante nel Lago di Alleghe,WATER,UWWCMSA,A54,1,1,0,0,,,,,"Vedasi riga relativa a rcaCode ITCM99CSA10000002. L'applicazione dell'art. 5.4 è stata verificata per l'intero bacino drenante in Veneto che recapita nell'area sensibile  ""Area Costiera dell'Adriatico Settentrionale"", e che include tutte le altre aree sensibili venete.",,,,,,27565
133190,ITLK05SA0000000005,Lago di Santa Croce,WATER,UWWLKSA,A54,1,1,0,0,,,,,"Vedasi riga relativa a rcaCode ITCM99CSA10000002. L'applicazione dell'art. 5.4 è stata verificata per l'intero bacino drenante in Veneto che recapita nell'area sensibile  ""Area Costiera dell'Adriatico Settentrionale"", e che include tutte le altre aree sensibili venete.",,,,,,27565
