uwwState,rptMStateKey,aggCode,uwwCode,uwwName,uwwCollectingSystem,uwwDateClosing,uwwHistorie,uwwLatitude,uwwLongitude,uwwNUTS,uwwLoadEnteringUWWTP,uwwCapacity,uwwPrimaryTreatment,uwwSecondaryTreatment,uwwOtherTreatment,uwwNRemoval,uwwPRemoval,uwwUV,uwwChlorination,uwwOzonation,uwwSandFiltration,uwwMicroFiltration,uwwOther,uwwSpecification,uwwBOD5Perf,uwwCODPerf,uwwTSSPerf,uwwNTotPerf,uwwPTotPerf,uwwOtherPerf,uwwBeginLife,uwwEndLife,ReportNetEnvelopeFileId
1,FI,,FIJVP_O000000000379,TP (379) of Laihian kk.,ISCON,,,62.983,21.987,FI195,8700,,1,1,1,1,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000401,TP (401) of Lapuan kt.,ISCON,,,62.993,22.948,FI194,77300,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,P,NR,,,26969
1,FI,,FIJVP_O000000000566,TP (566) of Narpion kt.,ISCON,,,62.458,21.353,FI195,4100,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000614,TP (614) of Pietarsaaren kt.,ISCON,,,63.697,22.699,FI195,45000,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,P,NR,,,26969
1,FI,,FIJVP_O000000000761,TP (761) of Seinajoen kt.,ISCON,,,62.799,22.817,FI194,110000,,1,1,1,1,1,0,0,0,0,0,0,N,P,P,P,F,P,NR,,,26969
1,FI,,FIJVP_O000000000852,TP (852) of Teuvan kk.,ISCON,,,62.475,21.723,FI194,3400,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000860,TP (860) of Toholammin kk.,ISCON,,,63.777,24.245,FI1A1,14000,,1,1,1,1,1,0,0,0,0,0,0,N,P,P,P,P,P,NR,,,26969
1,FI,,FIJVP_O000000000906,TP (906) of Vaasan kt.,ISCON,,,63.111,21.585,FI195,81000,,1,1,1,1,1,0,0,0,0,0,0,N,P,P,P,P,P,NR,,,26969
1,FI,,FIJVP_O000000000960,TP (960) of Vimpelin kk.,ISCON,,,63.147,23.807,FI194,3800,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
1,FI,,FIJVP_O000000000970,TP (970) of Vahakyron kk.,ISCON,,,63.066,22.095,FI195,7500,,1,1,1,0,1,0,0,0,0,0,0,N,P,P,P,NR,NR,NR,,,26969
