aucID,rptMStateKey,aucUwwCode,aucUwwName,aggID,aucAggCode,aucAggName,aucPercEnteringUWWTP,aucMethodPercEnteringUWWTP,aucPercC2T,ReportNetEnvelopeFileId
1633773,LT,LT-AG-063-WWTP-01,Akmenes aglomeracija,,LT-AG-063,Akmene,79,C,,25171
1633774,LT,LT-AG-006-WWTP-01,Alytaus m. aglomeracija,,LT-AG-006,Alytus,96,C,,25171
1633775,LT,LT-AG-029-WWTP-01,Anyksciu aglomeracija,,LT-AG-029,Anyksciai,92,C,,25171
1633777,LT,LT-AG-065-WWTP-01,Ariogalos aglomeracija,,LT-AG-065,Ariogala,86,C,,25171
1633779,LT,LT-AG-070-WWTP-01,Baisogalos aglomeracija,,LT-AG-070,Baisiogala,83,C,,25171
1633780,LT,LT-AG-031-WWTP-01,Birstono - Prienu aglomeracija,,LT-AG-031,Birstonas-Prienai,87,C,,25171
1633781,LT,LT-AG-023-WWTP-01,Birzu aglomeracija,,LT-AG-023,Birzai,85,C,,25171
1633782,LT,LT-AG-022-WWTP-01,Druskininku aglomeracija,,LT-AG-022,Druskininkai,95,C,,25171
1633785,LT,LT-AG-064-WWTP-01,Eisiskiu aglomeracija,,LT-AG-064,Eisiskes,43,C,,25171
1633786,LT,LT-AG-025-WWTP-01,Elektrenu-Vievio aglomeracija,,LT-AG-025,Elektrenai-Vievis,93,C,,25171
1633788,LT,LT-AG-078-WWTP-01,Gelgaudiskio aglomeracija,,LT-AG-078,Gelgaudiskis,52,C,,25171
1633789,LT,LT-AG-053-WWTP-01,Ignalinos aglomeracija,,LT-AG-053,Ignalina,86,C,,25171
1633790,LT,LT-AG-013-WWTP-01,Jonavos aglomeracija,,LT-AG-013,Jonava,96,C,,25171
1633792,LT,LT-AG-038-WWTP-01,Joniskio aglomeracija,,LT-AG-038,Joniskis,82,C,,25171
1633794,LT,LT-AG-072-WWTP-01,Juodkrantes aglomeracija,,LT-AG-072,Juodkrante,98,C,,25171
1633795,LT,LT-AG-032-WWTP-01,Jurbarko aglomeracija,,LT-AG-032,Jurbarkas,90,C,,25171
1633797,LT,LT-AG-027-WWTP-01,Kaisiadoriu aglomeracija,,LT-AG-027,Kaisiadorys,93,C,,25171
1633798,LT,LT-AG-057-WWTP-01,Kalvarijos aglomeracija,,LT-AG-057,Kalvarija,67,C,,25171
1633800,LT,LT-AG-002-WWTP-01,Kauno m. aglomeracija,,LT-AG-002,Kaunas,96,C,,25171
1633801,LT,LT-AG-042-WWTP-01,Kazlu Rudos aglomeracija,,LT-AG-042,Kazlu Ruda,62,C,,25171
1633803,LT,LT-AG-012-WWTP-01,Kedainiu aglomeracija,,LT-AG-012,Kedainiai,97,C,,25171
1633805,LT,LT-AG-033-WWTP-01,Kelmes aglomeracija,,LT-AG-033,Kelme,76,C,,25171
1633806,LT,LT-AG-051-WWTP-01,Kybartu aglomeracija,,LT-AG-051,Kybartai,61,C,,25171
1633808,LT,LT-AG-003-WWTP-01,Klaipedos m. aglomeracija,,LT-AG-003,Klaipeda,95,C,,25171
1633809,LT,LT-AG-021-WWTP-01,Kretingos aglomeracija,,LT-AG-021,Kretinga,90,C,,25171
1633811,LT,LT-AG-085-WWTP-01,Kudirkos Naumiescio aglomeracija,,LT-AG-085,Kudirkos Naumiestis,55,C,,25171
1633812,LT,LT-AG-037-WWTP-01,Kupiskio aglomeracija,,LT-AG-037,Kupiskis,57,C,,25171
1633814,LT,LT-AG-020-WWTP-01,Kursenu aglomeracija,,LT-AG-020,Kursenai,82,C,,25171
1633815,LT,LT-AG-055-WWTP-01,Lazdiju aglomeracija,,LT-AG-055,Lazdijai,73,C,,25171
1633816,LT,LT-AG-007-WWTP-01,Marijampoles m. aglomeracija,,LT-AG-007,Marijampole,98,C,,25171
1633817,LT,LT-AG-009-WWTP-01,Mazeikiu aglomeracija,,LT-AG-009,Mazeikiai,100,C,,25171
1633819,LT,LT-AG-041-WWTP-01,Moletu aglomeracija,,LT-AG-041,Moletai,85,C,,25171
